,Unnamed: 0,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG[KJ/mol],Fluid,FR
1085,176,27.0,354.95,336.65,18.3,0.8132661033354576,0.22875,-609.9738127632154,-578.5256629574206,-31.448149805794746,DI_Water,40
1086,177,27.5,354.95,336.4,18.55,0.8132661033354576,0.231875,-609.9738127632154,-578.0960434245548,-31.87776933866064,DI_Water,40
1087,178,28.0,355.54999999999995,337.65,17.9,0.8132661033354576,0.22375,-611.0048996420938,-580.2441410888849,-30.76075855320892,DI_Water,40
1088,179,28.5,355.54999999999995,337.9,17.65,0.8132661033354576,0.220625,-611.0048996420938,-580.673760621751,-30.331139020342903,DI_Water,40
1089,180,29.0,355.95,338.65,17.3,0.8132661033354576,0.21625,-611.6922908946797,-581.9626192203491,-29.72967167433057,DI_Water,40
1090,181,29.5,355.95,338.65,17.3,0.8132661033354576,0.21625,-611.6922908946797,-581.9626192203491,-29.72967167433057,DI_Water,40
1091,182,30.0,356.75,340.65,16.1,0.8465966813410092,0.20125,-493.9338104046943,-471.6427540696822,-22.291056335012115,DI_Water,40
1092,183,30.5,356.54999999999995,340.15,16.4,0.8465966813410092,0.205,-493.6569028725824,-470.9504852394023,-22.706417633180024,DI_Water,40
1093,184,31.0,356.95,340.9,16.05,0.8799272593465607,0.200625,-379.61415224299446,-362.5450749394504,-17.069077303544077,DI_Water,40
1094,185,31.5,356.75,340.4,16.35,0.8799272593465607,0.204375,-379.40145346039577,-362.0133279829537,-17.388125477442088,DI_Water,40
1095,186,32.0,356.75,340.9,15.85,0.8799272593465607,0.198125,-379.40145346039577,-362.5450749394504,-16.856378520945384,DI_Water,40
1096,187,32.5,357.15,340.4,16.75,0.8799272593465607,0.209375,-379.8268510255932,-362.0133279829537,-17.813523042639474,DI_Water,40
1097,188,33.0,357.15,340.15,17.0,0.8799272593465607,0.2125,-379.8268510255932,-361.7474545047053,-18.079396520887823,DI_Water,40
1098,189,33.5,356.95,339.4,17.55,0.8799272593465607,0.219375,-379.61415224299446,-360.9498340699603,-18.66431817303419,DI_Water,40
1099,190,34.0,356.95,340.4,16.55,0.8799272593465607,0.206875,-379.61415224299446,-362.0133279829537,-17.60082426004078,DI_Water,40
1100,191,34.5,357.15,340.65,16.5,0.8799272593465607,0.20625,-379.8268510255932,-362.2792014612021,-17.547649564391122,DI_Water,40
1101,192,35.0,357.95,341.9,16.05,0.8799272593465607,0.200625,-380.6776461559879,-363.6085688524438,-17.069077303544077,DI_Water,40
1102,193,35.5,357.95,341.65,16.3,0.8799272593465607,0.20375,-380.6776461559879,-363.3426953741954,-17.33495078179243,DI_Water,40
1103,194,36.0,357.75,341.15,16.6,0.8799272593465607,0.2075,-380.4649473733893,-362.8109484176987,-17.653998955690554,DI_Water,40
1104,195,36.5,357.95,342.15,15.8,0.8799272593465607,0.1975,-380.6776461559879,-363.87444233069215,-16.803203825295725,DI_Water,40
1105,196,37.0,358.15,342.9,15.25,0.8799272593465607,0.190625,-380.89034493858657,-364.6720627654372,-16.21828217314942,DI_Water,40
1106,197,37.5,358.35,342.65,15.7,0.8799272593465607,0.19625,-381.1030437211852,-364.4061892871888,-16.696854433996407,DI_Water,40
1107,198,38.0,358.54999999999995,343.15,15.4,0.8799272593465607,0.1925,-381.31574250378384,-364.9379362436855,-16.37780626009834,DI_Water,40
1108,199,38.5,358.54999999999995,343.15,15.4,0.8799272593465607,0.1925,-381.31574250378384,-364.9379362436855,-16.37780626009834,DI_Water,40
1109,200,39.0,358.35,343.15,15.2,0.8799272593465607,0.19,-381.1030437211852,-364.9379362436855,-16.165107477499703,DI_Water,40
1110,201,39.5,358.35,343.15,15.2,0.8799272593465607,0.19,-381.1030437211852,-364.9379362436855,-16.165107477499703,DI_Water,40
1111,202,40.0,358.95,343.4,15.55,0.8799272593465607,0.194375,-381.7411400689813,-365.2038097219339,-16.537330347047373,DI_Water,40
1112,203,40.5,358.35,343.4,14.95,0.8799272593465607,0.186875,-381.1030437211852,-365.2038097219339,-15.899233999251294,DI_Water,40
1113,204,41.0,359.15,344.15,15.0,0.9132578373521122,0.1875,-270.93833528688964,-259.62252008626774,-11.315815200621898,DI_Water,40
1114,205,41.5,359.15,345.4,13.75,0.9132578373521122,0.171875,-270.93833528688964,-260.5655046863196,-10.372830600570012,DI_Water,40
1115,206,42.0,359.15,344.4,14.75,0.9465884153576638,0.184375,-163.90275007325053,-157.17139670117635,-6.731353372074182,DI_Water,40
1116,207,42.5,359.75,344.9,14.85,0.9465884153576638,0.185625,-164.17656783753833,-157.39957817141615,-6.7769896661221765,DI_Water,40
1117,208,43.0,359.35,345.9,13.45,0.9465884153576638,0.168125,-163.99402266134646,-157.85594111189576,-6.138081549450703,DI_Water,40
1118,209,43.5,359.35,346.15,13.2,0.9465884153576638,0.165,-163.99402266134646,-157.97003184701566,-6.023990814330801,DI_Water,40
1119,210,44.0,359.35,345.15,14.2,0.9465884153576638,0.1775,-163.99402266134646,-157.51366890653608,-6.4803537548103805,DI_Water,40
1120,211,44.5,359.54999999999995,344.65,14.9,0.9465884153576638,0.18625,-164.0852952494424,-157.28548743629625,-6.7998078131461455,DI_Water,40
1121,212,45.0,359.54999999999995,343.65,15.9,0.9465884153576638,0.19875,-164.0852952494424,-156.82912449581667,-7.2561707536257245,DI_Water,40
1122,213,45.5,358.95,343.65,15.3,0.9465884153576638,0.19125,-163.81147748515463,-156.82912449581667,-6.982352989337983,DI_Water,40
1123,214,46.0,359.35,344.4,14.95,0.9465884153576638,0.186875,-163.99402266134646,-157.17139670117635,-6.8226259601701145,DI_Water,40
1124,215,46.5,358.95,344.15,14.8,0.9465884153576638,0.185,-163.81147748515463,-157.05730596605645,-6.754171519098208,DI_Water,40
1125,216,47.0,359.54999999999995,343.4,16.15,0.9465884153576638,0.201875,-164.0852952494424,-156.71503376069677,-7.370261488745626,DI_Water,40
1126,217,47.5,359.75,344.15,15.6,0.9465884153576638,0.195,-164.17656783753833,-157.05730596605645,-7.119261871481882,DI_Water,40
1127,218,48.0,359.54999999999995,344.65,14.9,0.9465884153576638,0.18625,-164.0852952494424,-157.28548743629625,-6.7998078131461455,DI_Water,40
1128,219,48.5,359.54999999999995,344.15,15.4,0.9465884153576638,0.1925,-164.0852952494424,-157.05730596605645,-7.027989283385949,DI_Water,40
1129,220,49.0,359.15,343.9,15.25,0.9465884153576638,0.190625,-163.90275007325053,-156.94321523093657,-6.959534842313957,DI_Water,40
1130,221,49.5,359.75,345.4,14.35,0.9465884153576638,0.179375,-164.17656783753833,-157.62775964165598,-6.548808195882344,DI_Water,40
1131,222,50.0,359.95,345.15,14.8,0.9465884153576638,0.185,-164.26784042563423,-157.51366890653608,-6.754171519098151,DI_Water,40
1132,223,50.5,359.75,345.15,14.6,0.9465884153576638,0.1825,-164.17656783753833,-157.51366890653608,-6.662898931002246,DI_Water,40
1133,224,51.0,360.15,344.4,15.75,0.9465884153576638,0.196875,-164.35911301373017,-157.17139670117635,-7.1877163125538175,DI_Water,40
1134,225,51.5,360.15,345.15,15.0,0.9465884153576638,0.1875,-164.35911301373017,-157.51366890653608,-6.845444107194084,DI_Water,40
1135,226,52.0,360.35,345.65,14.7,0.9465884153576638,0.18375,-164.45038560182607,-157.74185037677586,-6.708535225050213,DI_Water,40
1136,227,52.5,359.95,345.65,14.3,0.9465884153576638,0.17875,-164.26784042563423,-157.74185037677586,-6.525990048858375,DI_Water,40
1137,228,53.0,360.15,345.4,14.75,0.9465884153576638,0.184375,-164.35911301373017,-157.62775964165598,-6.731353372074182,DI_Water,40
1138,229,53.5,360.35,345.4,14.95,0.9465884153576638,0.186875,-164.45038560182607,-157.62775964165598,-6.822625960170086,DI_Water,40
1139,230,54.0,361.15,346.9,14.25,0.9465884153576638,0.178125,-164.81547595420977,-158.3123040523754,-6.503171901834378,DI_Water,40
1140,231,54.5,360.75,345.9,14.85,0.9465884153576638,0.185625,-164.63293077801794,-157.85594111189576,-6.7769896661221765,DI_Water,40
1141,232,55.0,360.35,345.65,14.7,0.9465884153576638,0.18375,-164.45038560182607,-157.74185037677586,-6.708535225050213,DI_Water,40
1142,233,55.5,360.35,344.9,15.45,0.9465884153576638,0.193125,-164.45038560182607,-157.39957817141615,-7.050807430409918,DI_Water,40
1143,234,56.0,360.35,344.65,15.7,0.9465884153576638,0.19625,-164.45038560182607,-157.28548743629625,-7.16489816552982,DI_Water,40
1144,235,56.5,360.15,344.65,15.5,0.9465884153576638,0.19375,-164.35911301373017,-157.28548743629625,-7.073625577433916,DI_Water,40
1145,236,57.0,360.55,345.65,14.9,0.9465884153576638,0.18625,-164.541658189922,-157.74185037677586,-6.7998078131461455,DI_Water,40
1146,237,57.5,360.15,345.9,14.25,0.9465884153576638,0.178125,-164.35911301373017,-157.85594111189576,-6.503171901834406,DI_Water,40
1147,238,58.0,360.75,345.9,14.85,0.9799189933632152,0.185625,-60.84141495148043,-58.336924273644016,-2.504490677836415,DI_Water,40
1148,239,58.5,360.35,345.65,14.7,0.9799189933632152,0.18375,-60.77395392312119,-58.2947611309195,-2.479192792201694,DI_Water,40
1149,240,59.0,359.95,345.15,14.8,0.9799189933632152,0.185,-60.70649289476197,-58.21043484547047,-2.4960580492915057,DI_Water,40
1150,241,59.5,360.15,345.65,14.5,0.9799189933632152,0.1790123457,-60.74022340894159,-58.2947611309195,-2.445462278022092,DI_Water,40
1151,242,60.0,360.75,345.4,15.35,0.9799189933632152,0.187195122,-60.84141495148043,-58.252597988194985,-2.5888169632854456,DI_Water,40
1152,243,60.5,360.35,345.15,15.2,0.9799189933632152,0.1831325301,-60.77395392312119,-58.21043484547047,-2.5635190776507244,DI_Water,40
1153,244,0.0,302.15,302.15,0.0,0.3799685892632876,0.0,-2430.8513958217018,-2430.8513958217018,0.0,DI_Water,40
1154,245,0.5,303.15,302.4,0.75,0.3799685892632876,0.009375,-2438.8965766783017,-2432.862691035851,-6.033885642450514,DI_Water,40
1155,246,1.0,304.54999999999995,302.9,1.6499999999999986,0.3799685892632876,0.0206249999999999,-2450.1598298775416,-2436.8852814641514,-13.27454841339022,DI_Water,40
1156,247,1.5,306.15,302.9,3.25,0.3799685892632876,0.040625,-2463.032119248101,-2436.8852814641514,-26.146837783950104,DI_Water,40
1157,248,2.0,307.75,303.15,4.600000000000001,0.3799685892632876,0.0575,-2475.904408618662,-2438.8965766783017,-37.00783194036012,DI_Water,40
1158,249,2.5,309.35,303.65,5.700000000000003,0.3799685892632876,0.07125,-2488.7766979892217,-2442.919167106601,-45.85753088262027,DI_Water,40
1159,250,3.0,311.54999999999995,304.15,7.399999999999999,0.3799685892632876,0.0924999999999999,-2506.476095873741,-2446.941757534901,-59.53433833884037,DI_Water,40
1160,251,3.5,313.35,304.65,8.700000000000003,0.3799685892632876,0.10875,-2520.957421415622,-2450.9643479632014,-69.9930734524205,DI_Water,40
1161,252,4.0,315.15,305.4,9.75,0.3799685892632876,0.121875,-2535.438746957502,-2456.9982336056514,-78.44051335185077,DI_Water,40
1162,253,4.5,316.95,306.4,10.549999999999995,0.3799685892632876,0.1318749999999999,-2549.920072499382,-2465.043414462252,-84.87665803713026,DI_Water,40
1163,254,5.0,318.75,307.15,11.6,0.3799685892632876,0.145,-2564.4013980412624,-2471.0773001047014,-93.32409793656096,DI_Water,40
1164,255,5.5,320.54999999999995,307.4,13.15,0.4132991672688391,0.164375,-2354.7967850367727,-2258.195388302305,-96.60139673446749,DI_Water,40
1165,256,6.0,322.35,308.4,13.950000000000005,0.4132991672688391,0.174375,-2368.019789912973,-2265.5415021224167,-102.4782877905568,DI_Water,40
1166,257,6.5,324.15,309.4,14.75,0.4132991672688391,0.184375,-2381.2427947891742,-2272.887615942529,-108.35517884664569,DI_Water,40
1167,258,7.0,325.75,309.9,15.85,0.4132991672688391,0.198125,-2392.996576901353,-2276.560672852584,-116.43590404876886,DI_Water,40
1168,259,7.5,327.35,310.65,16.700000000000003,0.4132991672688391,0.20875,-2404.750359013531,-2282.070258217668,-122.68010079586338,DI_Water,40
1169,260,8.0,328.95,311.4,17.549999999999997,0.4132991672688391,0.2193749999999999,-2416.5041411257102,-2287.5798435827514,-128.9242975429588,DI_Water,40
1170,261,8.5,330.35,311.9,18.450000000000003,0.4132991672688391,0.230625,-2426.788700473866,-2291.2529004928074,-135.53579998105852,DI_Water,40
1171,262,9.0,331.95,312.9,19.05,0.4466297452743906,0.2381249999999999,-2224.494762307331,-2096.8350990389026,-127.65966326842818,DI_Water,40
1172,263,9.5,332.75,313.4,19.35,0.4466297452743906,0.241875,-2229.855798035139,-2100.185746368783,-129.6700516663559,DI_Water,40
1173,264,10.0,334.35,314.15,20.200000000000003,0.4799603232799422,0.2525,-2040.5069500592765,-1917.2282289849609,-123.2787210743154,DI_Water,40
1174,265,10.5,335.35,314.9,20.450000000000003,0.4799603232799422,0.255625,-2046.6098570431527,-1921.8054092228683,-124.80444782028462,DI_Water,40
1175,266,11.0,336.75,315.15,21.6,0.4799603232799422,0.27,-2055.153926820581,-1923.331135968837,-131.82279085174378,DI_Water,40
1176,267,11.5,337.95,315.9,22.05,0.4799603232799422,0.2756249999999999,-2062.4774152012337,-1927.9083162067448,-134.5690989944883,DI_Water,40
1177,268,12.0,339.15,316.4,22.75,0.4799603232799422,0.284375,-2069.800903581886,-1930.959769698684,-138.8411338832018,DI_Water,40
1178,269,12.5,340.35,317.15,23.200000000000003,0.4799603232799422,0.29,-2077.1243919625385,-1935.536949936592,-141.58744202594698,DI_Water,40
1179,270,13.0,341.35,317.65,23.700000000000003,0.5132909012854937,0.29625,-1892.687038436001,-1761.2773919999877,-131.40964643601365,DI_Water,40
1180,271,13.5,342.15,318.4,23.75,0.5132909012854937,0.296875,-1897.1228070920693,-1765.4359251150518,-131.68688197701772,DI_Water,40
1181,272,14.0,343.35,318.65,24.700000000000003,0.5466214792910453,0.30875,-1724.1819053846375,-1600.1472670767866,-124.03463830785086,DI_Water,40
1182,273,14.5,343.95,319.15,24.8,0.5466214792910453,0.3099999999999999,-1727.1948925500103,-1602.6580897145973,-124.53680283541324,DI_Water,40
1183,274,15.0,344.95,319.9,25.05,0.5466214792910453,0.313125,-1732.2165378256318,-1606.4243236713137,-125.79221415431812,DI_Water,40
1184,275,15.5,345.75,320.4,25.349999999999994,0.5799520572965968,0.3168749999999999,-1566.0915663635485,-1451.2674992418822,-114.82406712166608,DI_Water,40
1185,276,16.0,346.15,321.4,24.75,0.6132826353021483,0.309375,-1407.085512085774,-1306.4777801079526,-100.60773197782146,DI_Water,40
1186,277,16.5,346.54999999999995,321.9,24.65000000000001,0.6132826353021483,0.3081250000000001,-1408.7114956328903,-1308.510259541848,-100.20123609104236,DI_Water,40
1187,278,17.0,347.15,322.9,24.25,0.6132826353021483,0.303125,-1411.1504709535648,-1312.5752184096389,-98.5752525439259,DI_Water,40
1188,279,17.5,348.95,324.65,24.3,0.6466132133076999,0.3037499999999999,-1264.9304976115727,-1176.843920474558,-88.08657713701473,DI_Water,40
1189,280,18.0,349.75,325.9,23.849999999999994,0.6466132133076999,0.2981249999999999,-1267.8304672292522,-1181.3751230021824,-86.45534422706987,DI_Water,40
1190,281,18.5,349.35,325.9,23.450000000000003,0.6799437913132514,0.293125,-1120.3951893728452,-1045.189043127552,-75.20614624529321,DI_Water,40
1191,282,19.0,350.95,327.65,23.3,0.713274369318803,0.2912499999999999,-985.8923083403474,-920.4377114338648,-65.45459690648272,DI_Water,40
1192,283,19.5,350.75,327.9,22.849999999999994,0.713274369318803,0.2856249999999999,-985.3304663068154,-921.1400139757798,-64.19045233103566,DI_Water,40
1193,284,20.0,351.54999999999995,326.65,24.90000000000001,0.7466049473243546,0.3112500000000001,-854.09405819639,-793.5992721088062,-60.49478608758386,DI_Water,40
1194,285,20.5,352.75,328.4,24.349999999999994,0.7466049473243546,0.3043749999999999,-857.0094695741051,-797.8509137013071,-59.15855587279793,DI_Water,40
1195,286,21.0,352.95,328.65,24.3,0.7799355253299061,0.3037499999999999,-729.3341164740108,-679.1207178897397,-50.21339858427109,DI_Water,40
1196,287,21.5,353.95,329.4,24.55,0.7799355253299061,0.3068749999999999,-731.4005114774786,-680.6705141423406,-50.72999733513802,DI_Water,40
1197,288,22.0,354.15,329.9,24.25,0.8132661033354576,0.303125,-608.5990302580441,-566.9259355700374,-41.6730946880067,DI_Water,40
1198,289,22.5,354.75,330.15,24.599999999999994,0.8465966813410092,0.3074999999999999,-491.1647350835749,-457.1051086338047,-34.05962644977012,DI_Water,40
1199,290,23.0,355.35,330.4,24.950000000000003,0.8799272593465607,0.311875,-377.912561982205,-351.37838885301966,-26.534173129185376,DI_Water,40
1200,291,23.5,355.75,330.15,25.599999999999994,0.8799272593465607,0.3199999999999999,-378.3379595474024,-351.1125153747713,-27.225444172631114,DI_Water,40
1201,292,24.0,355.75,330.65,25.099999999999994,0.8799272593465607,0.3137499999999999,-378.3379595474024,-351.644262331268,-26.69369721613441,DI_Water,40
1202,293,24.5,353.75,334.15,19.599999999999994,0.8799272593465607,0.2449999999999999,-376.2109717214156,-355.36649102674494,-20.844480694670665,DI_Water,40
1203,294,25.0,354.95,333.15,21.8,0.8799272593465607,0.2724999999999999,-377.4871644170077,-354.3029971137516,-23.18416730325612,DI_Water,40
1204,295,25.5,355.95,332.4,23.55,0.8799272593465607,0.2943749999999999,-378.5506583300011,-353.5053766790065,-25.04528165099464,DI_Water,40
1205,296,26.0,356.15,331.9,24.25,0.9132578373521122,0.303125,-268.67517224676527,-250.3812710057599,-18.29390124100536,DI_Water,40
1206,297,26.5,356.95,331.9,25.05,0.9465884153576638,0.313125,-162.8987516041954,-151.46685994518128,-11.431891659014129,DI_Water,40
1207,298,27.0,357.35,331.9,25.450000000000003,0.9465884153576638,0.318125,-163.08129678038725,-151.46685994518128,-11.614436835205964,DI_Water,40
1208,299,27.5,357.95,332.65,25.3,0.9465884153576638,0.31625,-163.35511454467502,-151.809132150541,-11.545982394134027,DI_Water,40
1209,300,28.0,358.35,332.9,25.450000000000003,0.9465884153576638,0.318125,-163.53765972086686,-151.9232228856609,-11.614436835205964,DI_Water,40
1210,301,28.5,358.75,333.4,25.349999999999994,0.9465884153576638,0.3168749999999999,-163.72020489705872,-152.1514043559007,-11.568800541158026,DI_Water,40
1211,302,29.0,359.15,334.4,24.75,0.9799189933632152,0.309375,-60.57157083804351,-56.39741970831616,-4.174151129727349,DI_Water,40
1212,303,29.5,359.35,334.9,24.450000000000003,1.0132495713687668,0.305625,39.32494724879255,36.64929687942292,2.6756503693696274,DI_Water,40
1213,304,30.0,359.15,334.65,24.5,1.0132495713687668,0.30625,39.30306053820466,36.62193849118805,2.681122047016608,DI_Water,40
1214,305,30.5,359.15,334.9,24.25,1.0132495713687668,0.303125,39.30306053820466,36.64929687942292,2.6537636587817417,DI_Water,40
1215,306,31.0,359.15,334.9,24.25,1.0132495713687668,0.303125,39.30306053820466,36.64929687942292,2.6537636587817417,DI_Water,40
1216,307,31.5,359.54999999999995,335.65,23.90000000000001,1.0132495713687668,0.29875,39.34683395938044,36.731372044127504,2.6154619152529364,DI_Water,40
1217,308,32.0,360.15,335.65,24.5,1.062285517730534,0.30625,180.9230182731181,168.61532995521887,12.307688317899192,DI_Water,40
1218,309,32.5,360.35,335.4,24.950000000000003,1.062285517730534,0.311875,181.0234891981621,168.48974129891377,12.53374789924834,DI_Water,40
1219,310,33.0,360.55,335.9,24.65000000000001,1.062285517730534,0.3081250000000001,181.1239601232062,168.74091861152397,12.383041511682222,DI_Water,40
1220,311,33.5,360.55,335.9,24.65000000000001,1.062285517730534,0.3081250000000001,181.1239601232062,168.74091861152397,12.383041511682222,DI_Water,40
1221,312,34.0,360.95,336.4,24.55,1.062285517730534,0.3068749999999999,181.3249019732944,168.99209592413416,12.332806049160183,DI_Water,40
